Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Bulgaria	7000039		416565	17487	59508	2498	360	33.86	Europe	BG	
Burkina Faso	19751535		13414	165	679	8	0	0.05	Africa	BF	
Burundi	11175378		4494	6	402	0	18	0.0	Africa	BI	13.8
Cabo Verde	543767		29198	256	53695	470	2293	18.39	Africa	CV	
Cambodia	16249798		24645	167	1516	10	172	1.23	Asia	KH	
Cameroon	25216237		77733	1239	3082	49	110	3.45	Africa	CM	3.3
Canada	37058856		1363519	25180	36793	679	864	7.99	North America	CA	
Central African Republic	4666377		7010	96	1502	20	30	0.21	Africa	CF	
Chad	15477751		4923	173	318	11	1	0.0	Africa	TD	
Chile	18729160		1323413	28386	70660	1515	2304	34.81	South America	CL	37.7
China	1392730000		102853	4846	73	3	0	0.0	Asia	CN	30.2
Colombia	49648685		3210787	84228	64670	1696	2164	69.45	South America	CO	
Comoros	832322		3870	146	4649	175	8	0.0	Africa	KM	
Congo (Brazzaville)	5244363		11476	150	2188	28	25	0.38	Africa	CG	7.6
Congo (Kinshasa)	84068091		30863	779	367	9	3	0.04	Africa	CD	13.2
Costa Rica	4999441		299219	3765	59850	753	3295	43.6	North America	CR	
Croatia	4089400		353735	7883	86500	1927	935	47.93	Europe	HR	
Cuba	11338138		131832	863	11627	76	759	5.91	North America	CU	
Cyprus	1189265		71836	353	60403	296	787	5.89	Europe	CY	
Czechia	10625695		1657558	30012	155995	2824	500	11.86	Europe	CZ	
Denmark	5797446		273366	2508	47152	432	1229	0.86	Europe	DK	
Djibouti	958920		11491	152	11983	158	80	1.04	Africa	DJ	
Dominica	71625		184	0	2568	0	83	0.0	North America	DM	
Dominican Republic	10627165		282685	3606	26600	339	603	3.48	North America	DO	28.8
Ecuador	17084357		417840	20180	24457	1181	486	28.56	South America	EC	
Egypt	98423595		252690	14670	2567	149	83	4.07	Africa	EG	
El Salvador	6420744		72220	2211	11247	344	138	4.52	North America	SV	
Equatorial Guinea	1308974		8436	113	6444	86	566	0.76	Africa	GQ	1.6
Eritrea	5750433		3932	14	683	2	15	0.35	Africa	ER	
Estonia	1320884		128489	1240	97275	938	1186	15.14	Europe	EE	
Eswatini	1136191		18550	672	16326	591	27	0.88	Africa	SZ	
Ethiopia	109224559		268901	4068	2461	37	28	0.84	Africa	ET	
Fiji	883483		224	4	253	4	65	0.0	Oceania	FJ	
Finland	5518050		91405	932	16564	168	276	0.18	Europe	FI	44.5
France	66987244		5979597	108345	89264	1617	813	9.69	Europe	FR	
Gabon	2119275		24107	147	11375	69	145	1.89	Africa	GA	
Gambia	2280102		5968	175	2617	76	12	0.0	Africa	GM	
Georgia	3731000		336840	4602	90281	1233	1992	47.17	Asia	GE	
Germany	82927922		3653019	87385	44050	1053	689	15.5	Europe	DE	
Ghana	29767108		93583	783	3143	26	11	0.0	Africa	GH	
Greece	10727668		388929	11734	36254	1093	1220	34.4	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		247106	7996	14326	463	347	7.19	North America	GT	
Guinea	12414318		22988	158	1851	12	19	0.56	Africa	GN	6.8
Guinea-Bissau	1874309		3749	68	2000	36	1	0.53	Africa	GW	
Guyana	779004		16014	355	20557	455	1086	21.82	South America	GY	
Haiti	11123176		13624	276	1224	24	24	0.45	North America	HT	27.6
Honduras	9587522		232141	6143	24212	640	644	19.71	North America	HN	
Hungary	9768785		801672	29475	82064	3017	434	36.95	Europe	HU	
Iceland	353574		6555	29	18539	82	50	0.0	Europe	IS	
India	1352617328		26530132	299266	19613	221	1364	21.43	Asia	IN	
Indonesia	267663435		1758898	48887	6571	182	83	3.44	Asia	ID	
Iran	81800269		2823887	78381	34521	958	1027	21.37	Asia	IR	
Iraq	38433600		1164149	16158	30289	420	708	5.93	Asia	IQ	
Ireland	4853506		254870	4941	52512	1018	0	0.0	Europe	IE	
Israel	8883800		839308	6397	94476	720	21	1.8	Asia	IL	
Italy	60431283		4188190	125153	69304	2070	576	18.04	Europe	IT	
Ivory Coast	25069229		46942	298	1872	11	16	0.12	Africa	CI	5.7
Jamaica	2934855		47899	912	16320	310	226	23.51	North America	JM	
Japan	126529100		715880	12203	5657	96	284	6.16	Asia	JP	
Jordan	9956011		726432	9295	72964	933	369	9.24	Asia	JO	
Kazakhstan	18276499		427873	3423	23411	187	855	1.59	Asia	KZ	
Kenya	51393010		168108	3049	3271	59	53	0.93	Africa	KE	11.2
Kosovo	1845300		106770	2244	57860	1216	285	11.92	Europe	XK	
Kuwait	4137309		298223	1724	72081	416	1793	8.94	Asia	KW	29.4
Kyrgyzstan	6315800		102186	1743	16179	275	306	7.6	Asia	KG	
Laos	7061507		1782	2	252	0	30	0.0	Asia	LA	
Latvia	1926542		130712	2323	67847	1205	1616	34.26	Europe	LV	
Lebanon	6848925		538218	7670	78584	1119	404	9.93	Asia	LB	
Lesotho	2108132		10815	326	5130	154	15	2.85	Africa	LS	
Liberia	4818977		2142	85	444	17	5	0.0	Africa	LR	
Libya	6678567		182899	3105	27385	464	257	2.99	Africa	LY	19.3
Liechtenstein	37910		2998	58	79082	1529	369	0.0	Europe	LI	
Lithuania	2789533		270376	4173	96925	1495	2026	30.47	Europe	LT	
Luxembourg	607728		69545	810	114434	1332	1025	6.58	Europe	LU	
Madagascar	26262368		40780	793	1552	30	29	1.49	Africa	MG	
Malawi	17563749		34274	1153	1951	65	3	0.0	Africa	MW	
Malaysia	31528585		505115	2199	16020	69	1230	10.56	Asia	MY	14.3
Maldives	515696		54365	123	105420	238	20521	56.23	Asia	MV	23.0
Mali	19077690		14240	513	746	26	3	0.1	Africa	ML	
Malta	483530		30499	417	63075	862	43	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		19114	458	4340	104	69	0.23	Africa	MR	6.4
Mauritius	1265303		1293	17	1021	13	10	0.0	Africa	MU	
Mexico	126190788		2395330	221597	18981	1756	116	9.61	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		254601	6072	71801	1712	243	15.79	Europe	MD	
Monaco	38682		2501	32	64655	827	206	0.0	Europe	MC	
Mongolia	3170208		52470	248	16550	78	1207	12.93	Asia	MN	
Montenegro	622345		99203	1572	159401	2525	682	19.28	Europe	ME	
Morocco	36029138		516812	9119	14344	253	55	0.58	Africa	MA	6.3
Mozambique	29495962		70568	831	2392	28	5	0.17	Africa	MZ	
Myanmar	53708395		143228	3216	2666	59	3	0.07	Asia	MM	12.3
Namibia	2448255		52712	763	21530	311	720	23.69	Africa	NA	9.5
Nepal	28087871		505643	6153	18002	219	2062	46.18	Asia	NP	
Netherlands	17231017		1649960	17810	95755	1033	1697	6.21	Europe	NL	
New Zealand	4885500		2668	26	546	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		7193	185	1112	28	16	0.15	North America	NI	41.1
Niger	22442948		5369	192	239	8	1	0.0	Africa	NE	
Nigeria	195874740		165979	2067	847	10	1	0.01	Africa	NG	
North Macedonia	2082958		155028	5296	74426	2542	188	47.53	Europe	MK	
Norway	5314336		121963	781	22949	146	547	1.32	Europe	NO	
Oman	4829483		208607	2239	43194	463	1220	18.84	Asia	OM	9.8
Pakistan	212215030		900552	20251	4243	95	110	3.34	Asia	PK	16.1
Palestinian Territory	4569087		305201	3459	66796	757	337	7.88	Asia	PS	
Panama	4176873		373774	6328	89486	1515	775	7.66	North America	PA	
Papua New Guinea	8606316		14910	154	1732	17	139	2.09	Oceania	PG	
Paraguay	6956071		330457	8235	47506	1183	2689	100.78	South America	PY	24.8
Peru	31989256		1920851	67807	60046	2119	1306	68.74	South America	PE	
Philippines	106651922		1178217	19946	11047	187	375	8.39	Asia	PH	
Poland	37978548		2864546	72882	75425	1919	332	33.52	Europe	PL	
Portugal	10281762		844811	17017	82165	1655	288	1.07	Europe	PT	32.4
Qatar	2781677		215160	543	77349	195	802	6.11	Asia	QA	
Romania	19473936		1075236	29885	55214	1534	200	20.54	Europe	RO	
Russia	144478050		4935302	116144	34159	803	415	18.02	Europe	RU	
Rwanda	12301939		26658	349	2166	28	45	0.49	Africa	RW	30.2
Saint Kitts and Nevis	52441		46	0	877	0	19	0.0	North America	KN	
Saint Lucia	181889		4935	77	27131	423	643	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		1973	12	17902	108	372	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5087	90	150569	2663	118	0.0	Europe	SM	
Sao Tome and Principe	197700		2338	36	11825	182	55	5.06	Africa	ST	
Saudi Arabia	33699947		439847	7237	13051	214	224	2.67	Asia	SA	30.7
Senegal	15854360		41062	1130	2589	71	14	0.38	Africa	SN	9.5
Serbia	6982084		709673	6766	101642	969	541	14.61	Europe	RS	
Seychelles	96762		9764	35	100907	361	5994	31.0	Africa	SC	
Sierra Leone	7650154		4121	79	538	10	2	0.0	Africa	SL	
Singapore	5638676		61799	32	10959	5	46	0.18	Asia	SG	25.5
Slovakia	5447011		388719	12286	71363	2255	238	15.24	Europe	SK	
Slovenia	2067372		251531	4349	121667	2103	1217	14.03	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14623	767	974	51	9	0.93	Africa	SO	6.2
South Africa	57779622		1632571	55772	28255	965	370	10.19	Africa	ZA	20.1
South Korea	51635256		135929	1931	2632	37	82	0.6	Asia	KR	
South Sudan	8260490		10652	115	1289	13	0	0.0	Africa	SS	
Spain	46723749		3636453	79620	77828	1704	677	6.01	Europe	ES	
Sri Lanka	21670000		161242	1178	7440	54	958	10.94	Asia	LK	16.3
Sudan	41801533		34889	2568	834	61	0	2.92	Africa	SD	
Suriname	575991		12928	245	22444	425	1909	36.46	South America	SR	16.8
Sweden	10183175		1058341	14366	103930	1410	2083	8.94	Europe	SE	
Switzerland	8516543		687353	10775	80707	1265	920	5.28	Europe	CH	
Syria	16906283		24052	1729	1422	102	21	2.13	Asia	SY	
Taiwan	22894384		3862	17	168	0	104	0.22	Asia	TW	3.2
Tajikistan	9100837		13308	90	1462	9	0	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		126118	759	1816	10	388	2.79	Asia	TH	19.0
Timor Leste	1267972		5481	11	4322	8	947	2.37	Oceania	TL	
Togo	7889094		13363	125	1693	15	12	0.0	Africa	TG	
Trinidad and Tobago	1389858		19444	365	13989	262	2550	64.04	North America	TT	22.2
Tunisia	11565204		334099	12182	28888	1053	714	34.85	Africa	TN	9.4
Turkey	82319724		5178648	46071	62908	559	872	18.63	Europe	TR	
Uganda	42723139		43507	350	1018	8	19	0.07	Africa	UG	6.3
Ukraine	44622516		2237240	51260	50137	1148	686	30.9	Europe	UA	
United Arab Emirates	9630959		554516	1648	57576	171	995	1.97	Asia	AE	
United Kingdom	66488991		4476297	127978	67323	1924	174	0.62	Europe	GB	
United States	327167434		33104884	589703	101186	1802	552	11.91	North America	US	
Uruguay	3449299		262009	3811	75960	1104	6937	113.65	South America	UY	19.9
Uzbekistan	32955400		98164	680	2978	20	54	0.39	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		222052	2499	7691	86	313	4.61	South America	VE	21.5
Vietnam	95540395		5119	42	53	0	10	0.06	Asia	VN	15.9
Yemen	28498687		6649	1304	233	45	3	0.67	Asia	YE	9.0
Zambia	17351822		93106	1267	5365	73	40	0.4	Africa	ZM	5.2
Zimbabwe	14439018		38679	1586	2678	109	8	0.28	Africa	ZW	
